CS   (44, 356) 1 5 14 5 1 18 1 5 14 5 1 19 6 14 5 1 18 1 5 14 5 1 19 6 14 5 1 18 1 5 14 6 19 1 5 14 5 1 18 1 5 14 6 19
CS   (46, 408) 1 5 15 1 6 1 17 6 16 6 18 6 16 6 18 6 16 6 17 1 6 1 15 5 1 19 6 16 6 16 4 8 4 15 1 6 1 15 4 8 4 16 6 16 6 19
CS   (48, 372) 1 5 14 4 10 2 2 2 10 4 14 6 19 1 5 14 5 1 19 6 14 4 10 2 2 2 10 4 14 5 1 19 6 16 4 8 4 14 4 10 4 14 4 8 4 16 6 19
CS   (60, 540) 1 5 12 4 12 4 12 5 1 17 6 17 1 6 1 15 5 1 19 6 16 6 19 1 5 16 6 18 6 16 5 1 19 6 16 6 19 1 5 16 6 18 6 16 5 1 19 6 16 6 19 1 5 15 1 6 1 17 6 17
CS   (42, 268) 1 5 14 4 8 2 4 2 8 4 15 1 6 1 15 4 8 2 4 2 8 4 14 5 1 19 6 14 4 8 2 4 2 8 2 4 2 8 4 14 6 19
CS   (54, 364) 1 5 12 4 12 4 10 4 15 1 6 1 16 1 6 1 16 1 6 1 15 4 10 4 12 4 12 5 1 17 6 17 1 6 1 15 4 8 2 4 2 8 2 4 2 8 4 15 1 6 1 17 6 17
CS   (50, 356) 1 5 12 2 2 2 10 4 10 2 2 2 12 5 1 18 1 5 14 5 1 19 6 14 5 1 18 1 5 14 5 1 18 1 5 14 5 1 18 1 5 14 6 19 1 5 14 5 1 18
CS   (28, 208) 1 6 1 14 1 6 1 19 7 1 13 4 10 4 13 1 7 20 7 1 13 4 10 4 13 1 7 19
CS   (44, 372) 1 5 14 4 10 4 12 4 14 6 19 1 5 14 5 1 19 6 14 4 12 4 10 4 14 5 1 19 6 14 4 12 4 10 4 14 4 10 4 12 4 14 6 19
CS   (52, 456) 1 5 12 4 12 4 12 4 12 4 12 5 1 17 6 18 6 18 6 17 1 5 12 4 14 6 19 1 5 14 5 1 18 1 5 14 5 1 19 6 14 4 12 5 1 17 6 18 6 18 6 17
CS   (72, 596) 1 5 14 4 10 4 14 4 8 2 6 4 16 4 8 4 16 6 19 1 5 16 6 18 6 18 6 16 4 8 2 4 2 8 2 4 2 8 4 16 6 18 6 18 6 16 5 1 19 6 16 4 8 4 16 4 6 2 8 4 14 4 10 4 14 5 1 19 6 16 6 19
CS   (38, 244) 1 5 12 2 2 2 10 4 12 4 12 4 10 2 2 2 12 5 1 17 4 6 2 8 4 14 5 1 18 1 5 14 4 8 2 6 4 17
CS   (48, 408) 1 5 10 4 14 4 10 5 1 15 4 8 4 16 6 16 6 19 1 5 15 1 6 1 17 6 16 6 18 6 16 6 17 1 6 1 15 5 1 19 6 16 6 16 4 8 4 15
CS   (44, 384) 1 5 12 4 12 4 12 5 1 17 6 18 6 16 6 19 1 5 15 1 6 1 17 6 16 4 8 4 16 6 17 1 6 1 15 5 1 19 6 16 6 18 6 17
CS   (48, 372) 1 5 14 4 10 2 2 2 10 4 14 6 19 1 5 14 4 10 4 12 4 12 4 12 4 10 4 14 5 1 19 6 14 4 10 2 2 2 10 4 14 5 1 19 6 16 6 19
CS   (44, 384) 1 5 12 4 13 1 6 1 19 6 14 4 12 5 1 17 6 18 6 18 6 17 1 5 12 4 14 6 19 1 6 1 13 4 12 5 1 17 6 18 6 18 6 17
CS   (36, 204) 1 5 12 2 2 2 8 4 15 1 6 1 15 4 8 2 2 2 12 5 1 17 4 6 2 4 2 10 4 10 2 4 2 6 4 17
CS   (60, 596) 1 5 16 6 18 6 18 6 16 4 8 4 16 6 19 1 5 16 6 18 6 18 6 16 5 1 19 6 16 4 8 4 16 6 18 6 18 6 16 5 1 19 6 16 4 8 4 16 6 18 6 18 6 16 4 8 4 16 6 19
CS   (28, 244) 1 5 12 4 14 6 19 1 5 14 4 10 4 14 5 1 19 6 14 4 12 5 1 17 6 18 6 17
CS   (36, 276) 1 5 12 4 12 4 10 2 2 2 10 2 2 2 10 4 12 4 12 5 1 17 6 18 6 16 5 1 20 1 5 16 6 18 6 17
CS   (32, 244) 1 5 12 4 14 6 19 1 5 14 5 1 19 6 14 4 12 5 1 17 4 6 2 8 4 14 4 8 2 6 4 17
CS   (64, 576) 1 5 14 4 10 4 12 4 13 1 6 1 18 1 6 1 13 4 12 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 6 19 1 5 14 4 10 4 14 6 20 6 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 6 19
CS   (48, 376) 1 5 14 4 10 2 2 2 10 4 14 5 1 19 6 16 5 1 20 1 5 16 5 1 20 1 5 16 6 19 1 5 14 4 10 2 2 2 10 4 14 5 1 19 6 16 6 19
CS   (52, 420) 1 5 12 4 14 6 19 1 5 14 5 1 18 1 5 12 4 14 6 19 1 5 14 5 1 19 6 14 4 12 5 1 18 1 5 14 5 1 19 6 14 4 12 5 1 18 1 5 14 5 1 18
CS   (46, 396) 1 5 12 4 12 4 12 4 12 4 10 4 15 1 6 1 15 4 10 4 12 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 4 8 4 16 6 18 6 18 6 17
CS   (44, 372) 1 5 12 4 12 2 2 2 8 2 2 2 12 4 12 5 1 17 6 18 6 18 6 16 5 1 19 6 16 4 8 4 16 6 19 1 5 16 6 18 6 18 6 17
CS   (76, 568) 1 5 10 2 4 2 6 2 6 2 4 2 10 5 1 15 4 8 4 16 6 17 1 5 12 4 12 4 10 4 14 6 19 1 5 14 4 10 4 12 4 12 5 1 17 6 17 1 5 12 4 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 12 5 1 17 6 16 4 8 4 15
CS   (44, 328) 1 5 12 4 12 4 12 5 1 17 4 6 2 6 4 17 1 5 14 6 19 1 5 14 5 1 18 1 5 14 5 1 19 6 14 5 1 17 4 6 2 6 4 17
CS   (32, 244) 1 5 14 4 8 2 6 4 17 1 5 14 5 1 17 4 6 2 8 4 14 5 1 19 6 14 4 10 4 14 6 19
CS   (28, 204) 1 5 12 2 2 2 10 4 13 1 7 20 6 16 6 20 7 1 13 4 10 2 2 2 12 5 1 18
CS   (44, 316) 1 5 12 4 13 1 6 1 18 1 5 14 4 10 4 12 4 10 4 14 5 1 18 1 6 1 13 4 12 5 1 18 1 5 14 5 1 18 1 5 14 5 1 18
CS   (60, 500) 1 5 12 4 14 6 20 6 15 1 6 1 18 1 5 14 4 10 4 15 1 5 12 5 1 16 1 5 12 5 1 15 4 10 4 14 5 1 18 1 6 1 15 6 20 6 14 4 12 5 1 17 6 18 6 18 6 18 6 17
CS   (52, 444) 1 5 12 4 12 4 12 5 1 17 6 18 6 17 1 6 1 15 5 1 19 6 16 6 19 1 5 14 5 1 18 1 5 14 5 1 19 6 16 6 19 1 5 15 1 6 1 17 6 18 6 17
CS   (20, 180) 1 5 12 5 1 17 6 16 5 1 19 6 16 6 19 1 5 16 6 17
CS   (24, 180) 1 5 14 5 1 19 6 14 5 1 17 4 6 2 6 2 6 4 17 1 5 14 6 19
CS   (20, 188) 1 5 16 6 18 6 16 5 1 19 6 16 5 1 20 1 5 16 6 19
CS   (32, 276) 1 5 12 4 12 4 10 4 14 4 10 4 12 4 12 5 1 17 6 18 6 16 5 1 20 1 5 16 6 18 6 17
CS   (20, 180) 1 5 14 5 1 19 6 14 5 1 17 6 18 6 17 1 5 14 6 19
CS   (42, 372) 1 5 12 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 5 1 19 6 16 4 8 2 4 2 8 4 16 6 19 1 5 16 6 18 6 18 6 17
CS   (26, 212) 1 5 14 4 10 4 15 1 6 1 15 4 10 4 14 5 1 19 6 16 4 8 4 16 6 19
CS   (24, 188) 1 5 14 4 10 2 2 2 10 4 14 5 1 19 6 16 5 1 20 1 5 16 6 19
CS   (34, 300) 1 5 16 6 16 4 8 4 15 1 6 1 15 4 8 4 16 6 16 5 1 19 6 16 6 16 4 8 4 16 6 16 6 19
CS   (60, 460) 1 5 12 4 12 4 10 4 15 1 6 1 17 6 17 1 5 12 4 12 5 1 17 6 17 1 6 1 15 4 10 4 12 4 12 5 1 17 6 17 1 6 1 15 4 10 4 12 4 12 4 10 4 15 1 6 1 17 6 17
CS   (36, 372) 1 5 16 6 18 6 16 6 18 6 16 6 18 6 16 5 1 19 6 16 6 18 6 16 5 1 20 1 5 16 6 18 6 16 6 19
CS   (48, 436) 1 5 14 4 10 4 14 4 8 4 16 6 19 1 5 16 6 18 6 16 4 8 4 16 6 18 6 16 5 1 19 6 16 4 8 4 14 4 10 4 14 5 1 19 6 16 6 19
// Start AutoPolyVary

CS   (26, 204) 1 5 12 4 10 4 15 1 6 1 15 4 10 4 12 5 1 17 6 16 4 8 4 16 6 17
// Start PolyVary
